source,symbol,freq,n,date_start,date_end,lag0_pearson,lag0_spearman,lag1_pearson,lag1_spearman,lag2_pearson,lag2_spearman,lag3_pearson,lag3_spearman,best_lag,best_pearson,best_spearman,boot_lo,boot_hi,is_pearson,oos_pearson,oos_sign_match,n_is,n_oos,verdict,inverted,extra_event_mean_-5_+5,extra_event_mean_post_0_+5,extra_unconditional_10d,extra_unconditional_5d,extra_t_event_vs_uncond,extra_p_event_vs_uncond,extra_t_post_vs_uncond,extra_p_post_vs_uncond
CFTC COT GC,XAUUSD,W,850,2010-01-15,2026-04-24,0.17290866697956248,0.18813028971025403,-0.06300731714431906,-0.051327667948994016,0.01315394271359927,0.005145118788027797,-0.033956078044936444,-0.04625415854127513,0,0.17290866697956248,0.18813028971025403,0.1042919964954734,0.22864179319978517,0.17911276712127505,0.16056061601845434,True,595,255,EDGE,False,,,,,,,,
CFTC COT SI,XAGUSD,W,850,2010-01-15,2026-04-24,0.1412210474129647,0.1993831751645709,-0.01928686059001189,-0.041195680780361996,-0.008987515435897896,-0.015626957944403976,-0.05721086100908721,-0.05343640293538672,0,0.1412210474129647,0.1993831751645709,0.09018073637697283,0.19063404717933838,0.14399619871318994,0.13972466503166803,True,595,255,EDGE,False,,,,,,,,
CFTC COT 6E,EURUSD,W,850,2010-01-08,2026-04-24,0.11669370126939049,0.11893288549422455,-0.028819386824982293,-0.02309870759956729,0.040480197040896226,0.005845204972572974,0.041353970774387946,0.019742551727839747,0,0.11669370126939049,0.11893288549422455,0.042078044073070066,0.19058688186373632,0.15909073833526344,0.018779982077316494,True,595,255,EDGE,False,,,,,,,,
CFTC COT 6J,USDJPY,W,850,2010-01-08,2026-04-24,0.1451103399426434,0.12675117082112494,-0.01600934617605742,-0.0027363295881031144,-0.050581418852067545,-0.05725038525789111,-0.005355843649496645,-0.044696130181053645,0,0.1451103399426434,0.12675117082112494,0.07477508257273859,0.2075239334882337,0.10447578382267514,0.22107335302083014,True,595,255,EDGE,True,,,,,,,,
CFTC COT 6B,GBPUSD,W,850,2010-01-08,2026-04-24,0.0749152310889364,0.09153253094923844,-0.030763817287977516,-0.04136551686130006,-0.040173756412627805,-0.018882655914446808,-0.03344378151051127,-0.040225640941482725,0,0.0749152310889364,0.09153253094923844,0.013606874161412725,0.13946050424172807,0.09491284770848994,0.037528987276763945,True,595,255,WEAK,False,,,,,,,,
CFTC COT 6A,AUDUSD,W,850,2010-01-08,2026-04-24,0.079229739888493,0.08676073537102286,0.04488334160113305,0.025037464632015265,-0.014103246586321543,-0.010567725944839595,-0.019419060141441066,-0.029753651552170732,0,0.079229739888493,0.08676073537102286,0.005716637689772042,0.14135751178416087,0.10741770726285133,0.009623712012959057,True,595,255,WEAK,False,,,,,,,,
CFTC COT 6C,USDCAD,W,850,2010-01-08,2026-04-24,0.1057030925791653,0.09807867542245997,-0.026632741769895524,-0.00931650363586011,-0.051036394405311734,-0.04463848445147199,-0.014909220968432849,0.01436647757125332,0,0.1057030925791653,0.09807867542245997,0.04628479000340642,0.16735979419429825,0.09201019981797721,0.14610643711338883,True,595,255,EDGE,True,,,,,,,,
CFTC COT 6S,USDCHF,W,847,2010-01-08,2026-04-24,-0.025671225773376483,-0.04642647701690456,-0.03813729603169128,0.027356318510032566,-0.022686681847878053,-0.01635080746787832,-0.09330209210575784,-0.06589794808205655,3,-0.09330209210575784,-0.06589794808205655,-0.17773301175332998,-0.0002119545951029942,-0.13275369361858758,0.07445199709043299,False,592,255,WEAK,True,,,,,,,,
CFTC COT 6N,NZDUSD,W,850,2010-01-08,2026-04-24,0.09928484041405866,0.11514564574195436,0.013981708419530083,0.00465234048002042,-0.018153800717027362,-0.028986461944071517,-0.02011626571478073,-0.054743930717275645,0,0.09928484041405866,0.11514564574195436,0.03507838523293672,0.15844725796272544,0.1455105033251972,0.010278421119088301,True,595,255,WEAK,False,,,,,,,,
CFTC COT CL,XTIUSD,W,850,2010-01-15,2026-04-24,0.11562789143685236,0.18728541115504693,0.0040720788210181404,0.0044953292546331776,0.04006213202067896,0.00800995969619993,0.013450545796038545,0.023944978820718648,0,0.11562789143685236,0.18728541115504693,0.04606402619598206,0.19402390844623627,0.0794348412031155,0.210811685700164,True,595,255,EDGE,False,,,,,,,,
CFTC COT BZ,XBRUSD,W,753,2010-01-15,2026-04-24,0.09803452394073184,0.061715260330129224,-0.009596621523432894,-0.015852977506733888,-0.030396870450998453,-0.03723278743561634,-0.02252569001984789,-0.02428993347007192,0,0.09803452394073184,0.061715260330129224,0.009965755594903095,0.19843388348155178,0.061720269054626097,0.14954147155353797,True,527,226,WEAK,False,,,,,,,,
CFTC COT NG,XNGUSD,W,848,2010-01-15,2026-04-24,0.012594652356923867,0.023662227612663754,0.008861033795319717,-0.020960017036431546,-0.014052995962646302,-0.00339874128156569,0.007203225626728213,-0.009961985734435559,2,-0.014052995962646302,-0.00339874128156569,-0.08512810001293401,0.015634304508710912,-0.016301367356401524,-0.03877274200352012,True,593,255,NONE,False,,,,,,,,
CFTC COT BTC,BTCUSD,W,420,2014-09-26,2026-05-01,-0.20104401295944635,-0.23800660921881273,0.02940283621334466,0.017663987977766436,-0.036151200107314554,-0.032764435807810716,-0.09788937723920647,-0.1108640272686414,0,-0.20104401295944635,-0.23800660921881273,-0.26732130241891117,-0.12293996079980457,-0.21489173720003785,-0.1827899412911428,True,294,126,EDGE,False,,,,,,,,
Farside-ETF total $-volume (proxy for net flow),BTCUSD,D,579,2024-01-03,2026-04-24,0.09929933633066902,0.07436293417197672,0.014687799064481147,0.04932146670268862,-0.015710230278451684,0.006244381990439832,-0.022803579785445754,-0.010405360023507825,0,0.09929933633066902,0.07436293417197672,0.008586309996310595,0.20691651475220782,0.18949087626860034,-0.1655407853895263,False,405,174,WEAK,False,,,,,,,,
Farside-ETF IBIT $-volume (proxy for net flow),BTCUSD,D,572,2024-01-12,2026-04-24,0.104242621761325,0.06761828226879896,0.04413063508013586,0.05825141931541103,0.0010172435243148417,0.014429031195553454,-0.0025739161527059216,0.006145164788863131,0,0.104242621761325,0.06761828226879896,-0.010200066967646675,0.2136771982741823,0.2036259524015738,-0.17263706871684792,False,400,172,WEAK,False,,,,,,,,
EIA crude stocks Δ,XTIUSD,W,849,2010-01-15,2026-04-24,-0.04571587846611881,-0.035873688704321005,-0.08720185110817236,-0.09409123433767404,0.004835589078402782,-0.011411584574284784,-0.03526997482292071,-0.060166833697717,1,-0.08720185110817236,-0.09409123433767404,-0.17011800114175624,-0.004563586155455142,-0.12403592598719655,-0.010016708894635736,True,594,255,WEAK,False,,,,,,,,
EIA crude stocks Δ,XBRUSD,W,849,2010-01-15,2026-04-24,-0.028387543310016427,-0.022922853059019935,-0.060406989519285276,-0.0713436564442737,0.0272660406372985,0.01779188077913026,-0.025435889149496196,-0.036339642250728256,1,-0.060406989519285276,-0.0713436564442737,-0.13309741019529567,0.015768353060470208,-0.08873081147363449,0.0001810007993185564,False,594,255,WEAK,False,,,,,,,,
EIA NG storage Δ,XNGUSD,W,848,2010-01-15,2026-04-24,0.0695626097191567,0.030935627190312533,0.10066230572009674,0.0633445228130716,0.12076778908335772,0.07742434124998482,0.08690913173580714,0.06740495252071367,2,0.12076778908335772,0.07742434124998482,0.04186544534711531,0.20942347117141288,0.10562124828112673,0.1512485863057147,True,593,255,EDGE,False,,,,,,,,
FedWatch (ZQ 30d Δ implied rate),EURUSD,D,4210,2010-02-17,2026-04-24,0.012034823788508947,-0.012514696187579794,0.015248984088533675,-0.01681932833155013,0.013804238724482974,-0.014869727015364386,0.016296434226117738,-0.012287587396887048,3,0.016296434226117738,-0.012287587396887048,-0.022879728033746168,0.049881960495897465,0.013830546056771996,0.023116828532340726,True,2947,1263,NONE,False,,,,,,,,
FedWatch (ZQ 30d Δ implied rate),USDJPY,D,4212,2010-02-17,2026-04-24,0.005501877608908475,-0.009619930595906151,0.009968140486207833,-0.007362742523116424,0.0076845277138524615,-0.007611343021298222,0.008082390451560902,-0.004753924559971518,1,0.009968140486207833,-0.007362742523116424,-0.02839718281904539,0.0536414411078479,0.006959858149895856,0.022578143734384517,True,2948,1264,NONE,True,,,,,,,,
FedWatch (ZQ 30d Δ implied rate),XAUUSD,D,4069,2010-02-17,2026-04-24,-0.017396217546617784,-0.03360875286180691,-0.018164373077244868,-0.029400210691942125,-0.018758219673451072,-0.03183735494980745,-0.011962641684848646,-0.032592066847737994,2,-0.018758219673451072,-0.03183735494980745,-0.06028822032760095,0.02297619959554331,-0.010152017604199785,-0.04090661718357268,True,2848,1221,NONE,False,,,,,,,,
Strategy/MSTR 8-K event-window,BTCUSD,event,150,2020-08-11,2026-04-20,0.026560058678070587,0.0588237878895054,,,,,,,0,0.026560058678070587,0.0588237878895054,,,0.010732712932713965,-0.006270282405100881,False,75,75,NONE,False,0.002231215263806542,0.003412573572612061,0.012332990430628679,0.006173471314616455,-1.4727562881092118,0.1429260263160854,-0.5828635737929411,0.5608662242226736
