report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2011-10-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4919,892,5697,8957,18472,2011-10-18,4027,-3260
2011-10-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4884,1395,7016,9472,20325,2011-10-25,3489,-2456
2011-11-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4650,1102,6664,9323,20066,2011-11-01,3548,-2659
2011-11-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3751,1244,6988,9103,21348,2011-11-08,2507,-2115
2011-11-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3961,3616,9190,9178,23212,2011-11-15,345,12
2012-01-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5752,3390,7601,8864,21638,2012-01-31,2362,-1263
2012-02-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6410,3103,7188,9702,23782,2012-02-14,3307,-2514
2012-02-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6891,2937,6927,10981,23258,2012-02-21,3954,-4054
2012-02-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6736,3726,7386,10580,23600,2012-02-28,3010,-3194
2012-03-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6488,4247,7732,9962,24409,2012-03-06,2241,-2230
2012-03-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5695,5629,9272,9032,24747,2012-03-13,66,240
2012-03-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5265,6224,9416,8402,22776,2012-03-20,-959,1014
2012-03-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5209,6847,10375,8492,24375,2012-03-27,-1638,1883
2012-04-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3195,7343,13201,8374,26278,2012-04-03,-4148,4827
2012-04-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3156,6897,13337,8428,26491,2012-04-10,-3741,4909
2012-04-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4093,7415,13704,9136,26144,2012-04-17,-3322,4568
