report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2010-01-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",265034,156199,611986,738471,1231436,2010-01-05,108835,-126485
2010-01-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",291426,155757,613653,764289,1300867,2010-01-12,135669,-150636
2010-01-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",280410,146029,643780,796774,1324903,2010-01-19,134381,-152994
2010-01-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",246573,146953,661990,784287,1320661,2010-01-26,99620,-122297
2010-02-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",242085,156058,676881,772175,1360697,2010-02-02,86027,-95294
2010-02-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",225068,183008,686710,734745,1307602,2010-02-09,42060,-48035
2010-02-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",236003,167567,685344,752309,1301624,2010-02-16,68436,-66965
2010-02-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",247723,162371,648842,741710,1280235,2010-02-23,85352,-92868
2010-03-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",255659,164242,662655,765415,1297435,2010-03-02,91417,-102760
2010-03-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269578,160264,677369,801399,1348241,2010-03-09,109314,-124030
2010-03-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283006,158863,684361,820497,1357426,2010-03-16,124143,-136136
2010-03-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",271681,159762,643285,769601,1298539,2010-03-23,111919,-126316
2010-03-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279945,162791,623402,756634,1283846,2010-03-30,117154,-133232
