report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2010-01-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,82285,238874,308551,188724,724087,2010-01-05,-156589,119827
2010-01-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,90030,253840,320780,194134,760159,2010-01-12,-163810,126646
2010-01-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,88567,257289,333490,202002,782549,2010-01-19,-168722,131488
2010-01-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,88479,251033,318212,194613,769887,2010-01-26,-162554,123599
2010-02-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,76996,236354,323105,199940,782673,2010-02-02,-159358,123165
2010-02-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,77392,228219,309849,193069,775827,2010-02-09,-150827,116780
2010-02-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,78088,232380,313047,192694,780477,2010-02-16,-154292,120353
2010-02-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,76544,242835,322650,191096,794836,2010-02-23,-166291,131554
2010-03-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,86997,257664,329774,189427,820300,2010-03-02,-170667,140347
2010-03-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,92921,267490,343835,201266,853259,2010-03-09,-174569,142569
2010-03-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,98605,285588,345251,190652,859448,2010-03-16,-186983,154599
2010-03-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,108828,294801,342505,188492,831206,2010-03-23,-185973,154013
2010-03-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,109142,286999,338523,190533,815340,2010-03-30,-177857,147990
2010-04-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,113721,299313,356993,198883,844832,2010-04-06,-185592,158110
2010-04-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,107939,303251,365803,197264,868368,2010-04-13,-195312,168539
2010-04-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,105630,310785,375529,196096,879380,2010-04-20,-205155,179433
2010-04-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,109659,293531,352921,198283,823549,2010-04-27,-183872,154638
2010-05-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,105032,308407,376968,200779,861875,2010-05-04,-203375,176189
2010-05-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,100256,291911,388338,226093,868994,2010-05-11,-191655,162245
2010-05-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,101733,285928,377363,222789,874072,2010-05-18,-184195,154574
2010-05-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,96495,276207,370414,215833,840409,2010-05-25,-179712,154581
2010-06-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,96865,271113,357228,211135,842011,2010-06-01,-174248,146093
2010-06-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,114306,269056,343972,223694,828729,2010-06-08,-154750,120278
2010-06-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,112291,262566,347788,235750,832563,2010-06-15,-150275,112038
2010-06-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,98166,259454,352858,234000,825786,2010-06-22,-161288,118858
2010-06-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,99879,256634,349193,229909,759921,2010-06-29,-156755,119284
2010-07-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,103587,249868,364073,252728,783430,2010-07-06,-146281,111345
2010-07-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,109795,265762,372523,249140,800607,2010-07-13,-155967,123383
2010-07-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,99975,255955,349302,225601,785515,2010-07-20,-155980,123701
2010-07-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,98865,252968,339068,215090,764029,2010-07-27,-154103,123978
