date,crude_stocks_kbbl,delta
1982-08-20,338764,
1982-08-27,336138,-2626.0
1982-09-24,335586,-552.0
1982-10-01,334786,-800.0
1982-10-08,335260,474.0
1982-10-15,326979,-8281.0
1982-10-22,334370,7391.0
1982-10-29,333067,-1303.0
1982-11-05,331057,-2010.0
1982-11-12,323448,-7609.0
1982-11-19,331264,7816.0
1982-11-26,325639,-5625.0
1982-12-03,332447,6808.0
1982-12-10,337943,5496.0
1982-12-17,338912,969.0
1982-12-24,335061,-3851.0
1982-12-31,330150,-4911.0
1983-01-07,326701,-3449.0
1983-01-14,339028,12327.0
1983-01-21,334178,-4850.0
1983-01-28,339617,5439.0
1983-02-04,332527,-7090.0
1983-02-11,338719,6192.0
1983-02-18,342040,3321.0
1983-02-25,349452,7412.0
1983-03-04,339216,-10236.0
1983-03-11,341753,2537.0
1983-03-18,335901,-5852.0
1983-03-25,337155,1254.0
1983-04-01,331215,-5940.0
1983-04-08,335263,4048.0
1983-04-15,340539,5276.0
1983-04-29,342707,2168.0
1983-05-13,342703,-4.0
1983-05-20,345545,2842.0
1983-06-03,334607,-10938.0
1983-06-10,333407,-1200.0
1983-06-17,332713,-694.0
1983-06-24,331611,-1102.0
1983-07-01,333387,1776.0
1983-07-08,326776,-6611.0
1983-07-15,324265,-2511.0
1983-07-22,323643,-622.0
1983-07-29,326267,2624.0
1983-08-05,322642,-3625.0
1983-08-12,314861,-7781.0
1983-08-19,320879,6018.0
1983-08-26,325015,4136.0
1983-09-02,328895,3880.0
1983-09-09,326370,-2525.0
1983-09-16,328092,1722.0
1983-09-23,328203,111.0
1983-09-30,329028,825.0
1983-10-07,331723,2695.0
1983-10-14,334292,2569.0
1983-10-21,331681,-2611.0
1983-10-28,324210,-7471.0
1983-11-04,335837,11627.0
1983-11-11,339341,3504.0
1983-11-18,334859,-4482.0
1983-11-25,330704,-4155.0
1983-12-02,326264,-4440.0
1983-12-09,332192,5928.0
1983-12-16,330911,-1281.0
1983-12-23,326469,-4442.0
1983-12-30,327028,559.0
1984-01-06,328070,1042.0
1984-01-13,331804,3734.0
1984-01-20,327811,-3993.0
1984-01-27,324301,-3510.0
1984-02-03,320842,-3459.0
1984-02-10,320037,-805.0
1984-02-17,322097,2060.0
1984-02-24,317999,-4098.0
1984-03-02,317746,-253.0
1984-03-09,313132,-4614.0
1984-03-16,312445,-687.0
1984-03-23,309072,-3373.0
1984-03-30,310506,1434.0
1984-04-06,320689,10183.0
1984-04-13,324087,3398.0
1984-04-20,323505,-582.0
1984-04-27,319724,-3781.0
1984-05-04,326633,6909.0
1984-05-11,332296,5663.0
1984-05-18,340510,8214.0
1984-05-25,332465,-8045.0
1984-06-01,339659,7194.0
1984-06-08,342189,2530.0
1984-06-15,338234,-3955.0
1984-06-22,331714,-6520.0
1984-06-29,335999,4285.0
1984-07-06,330378,-5621.0
1984-07-13,333149,2771.0
1984-07-20,339830,6681.0
1984-07-27,331607,-8223.0
1984-08-03,332398,791.0
1984-08-10,333554,1156.0
1984-08-17,323344,-10210.0
1984-08-24,326092,2748.0
1984-08-31,321597,-4495.0
1984-09-07,318672,-2925.0
1984-09-14,318007,-665.0
1984-09-21,306957,-11050.0
1984-09-28,308426,1469.0
1984-10-05,311211,2785.0
1984-10-12,318610,7399.0
1984-10-19,315273,-3337.0
1984-10-26,320900,5627.0
1984-11-02,314922,-5978.0
1984-11-09,325115,10193.0
1984-11-16,334201,9086.0
1984-11-23,332639,-1562.0
1984-11-30,325608,-7031.0
1984-12-07,322292,-3316.0
1984-12-14,331783,9491.0
1984-12-21,320537,-11246.0
1984-12-28,322281,1744.0
1985-01-04,319923,-2358.0
1985-01-11,324107,4184.0
1985-01-18,326508,2401.0
1985-01-25,317918,-8590.0
1985-02-01,309460,-8458.0
1985-02-08,305989,-3471.0
1985-02-15,298076,-7913.0
1985-02-22,295928,-2148.0
1985-03-01,298757,2829.0
1985-03-08,303198,4441.0
1985-03-15,307344,4146.0
1985-03-22,310423,3079.0
1985-03-29,313149,2726.0
1985-04-05,302000,-11149.0
1985-04-12,304744,2744.0
1985-04-19,309715,4971.0
1985-04-26,322205,12490.0
1985-05-03,330347,8142.0
1985-05-10,327605,-2742.0
1985-05-17,328263,658.0
1985-05-24,333896,5633.0
1985-05-31,333399,-497.0
1985-06-07,330564,-2835.0
1985-06-14,331306,742.0
1985-06-21,330077,-1229.0
1985-06-28,323682,-6395.0
1985-07-05,320782,-2900.0
1985-07-12,314931,-5851.0
1985-07-19,313728,-1203.0
1985-07-26,307219,-6509.0
1985-08-02,302128,-5091.0
1985-08-09,307275,5147.0
1985-08-16,304954,-2321.0
1985-08-23,294068,-10886.0
1985-08-30,299740,5672.0
1985-09-06,294402,-5338.0
1985-09-13,294828,426.0
1985-09-20,289541,-5287.0
1985-09-27,291175,1634.0
1985-10-04,294662,3487.0
1985-10-11,302337,7675.0
1985-10-18,294952,-7385.0
1985-10-25,298122,3170.0
1985-11-01,290776,-7346.0
1985-11-08,290134,-642.0
1985-11-15,288284,-1850.0
1985-11-22,291676,3392.0
1985-11-29,294140,2464.0
1985-12-06,300376,6236.0
1985-12-13,296771,-3605.0
1985-12-20,300234,3463.0
1985-12-27,298551,-1683.0
1986-01-03,305147,6596.0
1986-01-10,299779,-5368.0
1986-01-17,297979,-1800.0
1986-01-24,305632,7653.0
1986-01-31,302996,-2636.0
1986-02-07,311382,8386.0
1986-02-14,306754,-4628.0
1986-02-21,300623,-6131.0
1986-02-28,310183,9560.0
1986-03-07,313853,3670.0
1986-03-14,312567,-1286.0
1986-03-21,314941,2374.0
1986-03-28,323395,8454.0
1986-04-04,316315,-7080.0
1986-04-11,319613,3298.0
1986-04-18,317219,-2394.0
1986-04-25,311499,-5720.0
1986-05-02,317285,5786.0
1986-05-09,311336,-5949.0
1986-05-16,303348,-7988.0
1986-05-23,308590,5242.0
1986-05-30,305568,-3022.0
1986-06-06,310824,5256.0
1986-06-13,299249,-11575.0
1986-06-20,302543,3294.0
1986-06-27,303908,1365.0
1986-07-04,299341,-4567.0
1986-07-11,298871,-470.0
1986-07-18,307065,8194.0
1986-07-25,310051,2986.0
1986-08-01,320012,9961.0
1986-08-08,312924,-7088.0
1986-08-15,310871,-2053.0
1986-08-22,308755,-2116.0
1986-08-29,310955,2200.0
1986-09-05,306246,-4709.0
1986-09-12,310490,4244.0
1986-09-19,307280,-3210.0
1986-09-26,313278,5998.0
1986-10-03,315751,2473.0
1986-10-10,313010,-2741.0
1986-10-17,320001,6991.0
1986-10-24,318425,-1576.0
1986-10-31,327758,9333.0
1986-11-07,315272,-12486.0
1986-11-14,319679,4407.0
1986-11-21,318454,-1225.0
1986-11-28,321037,2583.0
1986-12-05,317980,-3057.0
1986-12-12,321059,3079.0
1986-12-19,317982,-3077.0
1986-12-26,306597,-11385.0
1987-01-02,307823,1226.0
1987-01-09,316926,9103.0
1987-01-16,307260,-9666.0
1987-01-23,304234,-3026.0
1987-01-30,309455,5221.0
1987-02-06,308479,-976.0
1987-02-13,307917,-562.0
1987-02-20,308205,288.0
1987-02-27,311491,3286.0
1987-03-06,310363,-1128.0
1987-03-13,305895,-4468.0
1987-03-20,313392,7497.0
1987-03-27,308038,-5354.0
1987-04-03,314031,5993.0
1987-04-10,308491,-5540.0
1987-04-17,299466,-9025.0
1987-04-24,298167,-1299.0
1987-05-01,307567,9400.0
1987-05-08,302611,-4956.0
1987-05-15,300278,-2333.0
1987-05-22,303381,3103.0
1987-05-29,299567,-3814.0
1987-06-05,300954,1387.0
1987-06-12,301345,391.0
1987-06-19,301883,538.0
1987-06-26,304454,2571.0
1987-07-03,304943,489.0
1987-07-10,302862,-2081.0
1987-07-17,298706,-4156.0
1987-07-24,301702,2996.0
1987-07-31,307077,5375.0
1987-08-07,300958,-6119.0
1987-08-14,302412,1454.0
1987-08-21,309220,6808.0
1987-08-28,309451,231.0
1987-09-04,313494,4043.0
1987-09-11,312686,-808.0
1987-09-18,312588,-98.0
1987-09-25,316043,3455.0
1987-10-02,314186,-1857.0
1987-10-09,310961,-3225.0
1987-10-16,313755,2794.0
1987-10-23,316857,3102.0
1987-10-30,328896,12039.0
1987-11-06,333255,4359.0
1987-11-13,335157,1902.0
1987-11-20,338198,3041.0
1987-11-27,335814,-2384.0
1987-12-04,337304,1490.0
1987-12-11,338654,1350.0
1987-12-18,340670,2016.0
1987-12-25,339178,-1492.0
1988-01-01,333655,-5523.0
1988-01-08,320851,-12804.0
1988-01-15,320568,-283.0
1988-01-22,319760,-808.0
1988-01-29,316008,-3752.0
1988-02-05,317127,1119.0
1988-02-12,312386,-4741.0
1988-02-19,320876,8490.0
1988-02-26,324061,3185.0
1988-03-04,325274,1213.0
1988-03-11,325188,-86.0
1988-03-18,328937,3749.0
1988-03-25,327289,-1648.0
1988-04-01,328537,1248.0
1988-04-08,333705,5168.0
1988-04-15,333296,-409.0
1988-04-22,338077,4781.0
1988-04-29,335042,-3035.0
1988-05-06,340335,5293.0
1988-05-13,343544,3209.0
1988-05-20,345463,1919.0
1988-05-27,341208,-4255.0
1988-06-03,343019,1811.0
1988-06-10,340370,-2649.0
1988-06-17,344567,4197.0
1988-06-24,341838,-2729.0
1988-07-01,342310,472.0
1988-07-08,339783,-2527.0
1988-07-15,334259,-5524.0
1988-07-22,330751,-3508.0
1988-07-29,332365,1614.0
1988-08-05,330335,-2030.0
