date,ng_stocks_bcf,delta
2010-01-01,3117,
2010-01-08,2850,-267.0
2010-01-15,2607,-243.0
2010-01-22,2521,-86.0
2010-01-29,2406,-115.0
2010-02-05,2214,-192.0
2010-02-12,2026,-188.0
2010-02-19,1853,-173.0
2010-02-26,1738,-115.0
2010-03-05,1627,-111.0
2010-03-12,1614,-13.0
2010-03-19,1626,12.0
2010-03-26,1638,12.0
2010-04-02,1670,32.0
2010-04-09,1754,84.0
2010-04-16,1828,74.0
2010-04-23,1912,84.0
2010-04-30,1994,82.0
2010-05-07,2091,97.0
2010-05-14,2165,74.0
2010-05-21,2268,103.0
2010-05-28,2357,89.0
2010-06-04,2456,99.0
2010-06-11,2542,86.0
2010-06-18,2625,83.0
2010-06-25,2684,59.0
2010-07-02,2761,77.0
2010-07-09,2841,80.0
2010-07-16,2893,52.0
2010-07-23,2919,26.0
2010-07-30,2947,28.0
2010-08-06,2984,37.0
2010-08-13,3013,29.0
2010-08-20,3054,41.0
2010-08-27,3105,51.0
2010-09-03,3163,58.0
2010-09-10,3267,104.0
2010-09-17,3341,74.0
2010-09-24,3415,74.0
2010-10-01,3499,84.0
2010-10-08,3590,91.0
2010-10-15,3683,93.0
2010-10-22,3754,71.0
2010-10-29,3821,67.0
2010-11-05,3840,19.0
2010-11-12,3834,-6.0
2010-11-19,3828,-6.0
2010-11-26,3805,-23.0
2010-12-03,3717,-88.0
2010-12-10,3553,-164.0
2010-12-17,3369,-184.0
2010-12-24,3232,-137.0
2010-12-31,3097,-135.0
2011-01-07,2960,-137.0
2011-01-14,2716,-244.0
2011-01-21,2543,-173.0
2011-01-28,2355,-188.0
2011-02-04,2144,-211.0
2011-02-11,1910,-234.0
2011-02-18,1831,-79.0
2011-02-25,1745,-86.0
2011-03-04,1672,-73.0
2011-03-11,1616,-56.0
2011-03-18,1611,-5.0
2011-03-25,1622,11.0
2011-04-01,1578,-44.0
2011-04-08,1606,28.0
2011-04-15,1654,48.0
2011-04-22,1685,31.0
2011-04-29,1757,72.0
2011-05-06,1827,70.0
2011-05-13,1919,92.0
2011-05-20,2023,104.0
2011-05-27,2107,84.0
2011-06-03,2188,81.0
2011-06-10,2257,69.0
2011-06-17,2354,97.0
2011-06-24,2432,78.0
2011-07-01,2526,94.0
2011-07-08,2611,85.0
2011-07-15,2671,60.0
2011-07-22,2714,43.0
2011-07-29,2759,45.0
2011-08-05,2783,24.0
2011-08-12,2833,50.0
2011-08-19,2906,73.0
2011-08-26,2960,54.0
2011-09-02,3025,65.0
2011-09-09,3110,85.0
2011-09-16,3201,91.0
2011-09-23,3311,110.0
2011-09-30,3408,97.0
2011-10-07,3521,113.0
2011-10-14,3624,103.0
2011-10-21,3717,93.0
2011-10-28,3793,76.0
2011-11-04,3830,37.0
2011-11-11,3844,14.0
2011-11-18,3853,9.0
2011-11-25,3850,-3.0
2011-12-02,3830,-20.0
2011-12-09,3729,-101.0
2011-12-16,3628,-101.0
2011-12-23,3548,-80.0
2011-12-30,3471,-77.0
2012-01-06,3377,-94.0
2012-01-13,3290,-87.0
2012-01-20,3098,-192.0
2012-01-27,2966,-132.0
2012-02-03,2888,-78.0
2012-02-10,2761,-127.0
2012-02-17,2595,-166.0
2012-02-24,2513,-82.0
2012-03-02,2433,-80.0
2012-03-09,2369,-64.0
2012-03-16,2380,11.0
2012-03-23,2429,49.0
2012-03-30,2472,43.0
2012-04-06,2478,6.0
2012-04-13,2503,25.0
2012-04-20,2546,43.0
2012-04-27,2576,30.0
2012-05-04,2606,30.0
2012-05-11,2667,61.0
2012-05-18,2744,77.0
2012-05-25,2815,71.0
2012-06-01,2877,62.0
2012-06-08,2944,67.0
2012-06-15,3006,62.0
2012-06-22,3063,57.0
2012-06-29,3102,39.0
2012-07-06,3135,33.0
2012-07-13,3163,28.0
2012-07-20,3190,27.0
2012-07-27,3217,27.0
2012-08-03,3240,23.0
2012-08-10,3261,21.0
2012-08-17,3308,47.0
2012-08-24,3374,66.0
2012-08-31,3402,28.0
2012-09-07,3429,27.0
2012-09-14,3496,67.0
2012-09-21,3576,80.0
2012-09-28,3654,78.0
2012-10-05,3726,72.0
2012-10-12,3776,50.0
2012-10-19,3843,67.0
2012-10-26,3907,64.0
2012-11-02,3928,21.0
2012-11-09,3910,-18.0
2012-11-16,3873,-37.0
2012-11-23,3876,3.0
2012-11-30,3804,-72.0
2012-12-07,3806,2.0
2012-12-14,3724,-82.0
2012-12-21,3653,-71.0
2012-12-28,3517,-136.0
2013-01-04,3316,-201.0
2013-01-11,3167,-149.0
2013-01-18,2996,-171.0
2013-01-25,2802,-194.0
2013-02-01,2684,-118.0
2013-02-08,2526,-158.0
2013-02-15,2400,-126.0
2013-02-22,2229,-171.0
2013-03-01,2082,-147.0
2013-03-08,1938,-144.0
2013-03-15,1876,-62.0
2013-03-22,1781,-95.0
2013-03-29,1687,-94.0
2013-04-05,1674,-13.0
2013-04-12,1705,31.0
2013-04-19,1734,29.0
2013-04-26,1776,42.0
2013-05-03,1866,90.0
2013-05-10,1964,98.0
2013-05-17,2052,88.0
2013-05-24,2142,90.0
2013-05-31,2252,110.0
2013-06-07,2347,95.0
2013-06-14,2439,92.0
2013-06-21,2533,94.0
2013-06-28,2606,73.0
2013-07-05,2687,81.0
2013-07-12,2745,58.0
2013-07-19,2786,41.0
2013-07-26,2845,59.0
2013-08-02,2940,95.0
2013-08-09,3007,67.0
2013-08-16,3063,56.0
2013-08-23,3131,68.0
2013-08-30,3189,58.0
2013-09-06,3253,64.0
2013-09-13,3299,46.0
2013-09-20,3385,86.0
2013-09-27,3487,102.0
2013-10-04,3577,90.0
2013-10-11,3655,78.0
2013-10-18,3741,86.0
2013-10-25,3779,38.0
2013-11-01,3816,37.0
2013-11-08,3834,18.0
2013-11-15,3789,-45.0
2013-11-22,3775,-14.0
2013-11-29,3613,-162.0
2013-12-06,3533,-80.0
2013-12-13,3248,-285.0
2013-12-20,3071,-177.0
2013-12-27,2975,-96.0
2014-01-03,2817,-158.0
2014-01-10,2529,-288.0
2014-01-17,2424,-105.0
2014-01-24,2184,-240.0
2014-01-31,1924,-260.0
2014-02-07,1693,-231.0
2014-02-14,1444,-249.0
2014-02-21,1348,-96.0
2014-02-28,1196,-152.0
2014-03-07,1002,-194.0
2014-03-14,953,-49.0
2014-03-21,895,-58.0
2014-03-28,824,-71.0
2014-04-04,827,3.0
2014-04-11,850,23.0
2014-04-18,899,49.0
2014-04-25,981,82.0
2014-05-02,1055,74.0
2014-05-09,1160,105.0
2014-05-16,1267,107.0
2014-05-23,1380,113.0
2014-05-30,1499,119.0
2014-06-06,1607,108.0
2014-06-13,1719,112.0
2014-06-20,1829,110.0
2014-06-27,1928,99.0
2014-07-04,2023,95.0
2014-07-11,2128,105.0
2014-07-18,2219,91.0
2014-07-25,2307,88.0
2014-08-01,2388,81.0
2014-08-08,2467,79.0
2014-08-15,2555,88.0
2014-08-22,2631,76.0
2014-08-29,2709,78.0
2014-09-05,2801,92.0
2014-09-12,2890,89.0
2014-09-19,2988,98.0
2014-09-26,3099,111.0
2014-10-03,3205,106.0
2014-10-10,3298,93.0
2014-10-17,3393,95.0
2014-10-24,3480,87.0
2014-10-31,3571,91.0
2014-11-07,3611,40.0
2014-11-14,3594,-17.0
2014-11-21,3432,-162.0
2014-11-28,3410,-22.0
2014-12-05,3359,-51.0
2014-12-12,3296,-63.0
2014-12-19,3246,-50.0
2014-12-26,3220,-26.0
2015-01-02,3089,-131.0
2015-01-09,2854,-235.0
2015-01-16,2637,-217.0
2015-01-23,2543,-94.0
2015-01-30,2428,-115.0
2015-02-06,2268,-160.0
2015-02-13,2158,-110.0
2015-02-20,1938,-220.0
2015-02-27,1709,-229.0
2015-03-06,1511,-198.0
2015-03-13,1468,-43.0
2015-03-20,1479,11.0
2015-03-27,1461,-18.0
2015-04-03,1476,15.0
2015-04-10,1539,63.0
2015-04-17,1628,89.0
2015-04-24,1711,83.0
2015-05-01,1785,74.0
2015-05-08,1897,112.0
2015-05-15,1989,92.0
2015-05-22,2101,112.0
2015-05-29,2233,132.0
2015-06-05,2344,111.0
2015-06-12,2433,89.0
2015-06-19,2506,73.0
2015-06-26,2579,73.0
2015-07-03,2666,87.0
2015-07-10,2764,98.0
2015-07-17,2823,59.0
2015-07-24,2872,49.0
2015-07-31,2910,38.0
2015-08-07,2975,65.0
2015-08-14,3027,52.0
2015-08-21,3094,67.0
2015-08-28,3190,96.0
2015-09-04,3262,72.0
2015-09-11,3336,74.0
2015-09-18,3441,105.0
2015-09-25,3537,96.0
2015-10-02,3634,97.0
2015-10-09,3731,97.0
2015-10-16,3813,82.0
2015-10-23,3875,62.0
2015-10-30,3931,56.0
2015-11-06,3985,54.0
2015-11-13,4000,15.0
2015-11-20,4009,9.0
2015-11-27,3956,-53.0
2015-12-04,3880,-76.0
2015-12-11,3846,-34.0
2015-12-18,3814,-32.0
2015-12-25,3756,-58.0
2016-01-01,3643,-113.0
2016-01-08,3475,-168.0
2016-01-15,3297,-178.0
2016-01-22,3086,-211.0
2016-01-29,2934,-152.0
2016-02-05,2864,-70.0
2016-02-12,2701,-163.0
2016-02-19,2584,-117.0
2016-02-26,2536,-48.0
2016-03-04,2479,-57.0
2016-03-11,2478,-1.0
2016-03-18,2493,15.0
2016-03-25,2468,-25.0
2016-04-01,2480,12.0
2016-04-08,2477,-3.0
2016-04-15,2484,7.0
2016-04-22,2557,73.0
2016-04-29,2625,68.0
2016-05-06,2681,56.0
2016-05-13,2754,73.0
2016-05-20,2825,71.0
2016-05-27,2907,82.0
2016-06-03,2972,65.0
2016-06-10,3041,69.0
2016-06-17,3103,62.0
2016-06-24,3140,37.0
2016-07-01,3179,39.0
2016-07-08,3243,64.0
2016-07-15,3277,34.0
2016-07-22,3294,17.0
2016-07-29,3288,-6.0
2016-08-05,3317,29.0
2016-08-12,3339,22.0
2016-08-19,3350,11.0
2016-08-26,3401,51.0
2016-09-02,3437,36.0
2016-09-09,3499,62.0
2016-09-16,3551,52.0
2016-09-23,3600,49.0
2016-09-30,3680,80.0
2016-10-07,3759,79.0
2016-10-14,3836,77.0
2016-10-21,3909,73.0
2016-10-28,3963,54.0
2016-11-04,4017,54.0
2016-11-11,4047,30.0
2016-11-18,4045,-2.0
2016-11-25,3995,-50.0
2016-12-02,3953,-42.0
2016-12-09,3806,-147.0
2016-12-16,3597,-209.0
2016-12-23,3360,-237.0
2016-12-30,3311,-49.0
2017-01-06,3160,-151.0
2017-01-13,2917,-243.0
2017-01-20,2798,-119.0
2017-01-27,2711,-87.0
2017-02-03,2559,-152.0
2017-02-10,2445,-114.0
2017-02-17,2356,-89.0
2017-02-24,2363,7.0
2017-03-03,2295,-68.0
2017-03-10,2242,-53.0
2017-03-17,2092,-150.0
2017-03-24,2049,-43.0
2017-03-31,2051,2.0
2017-04-07,2061,10.0
2017-04-14,2115,54.0
2017-04-21,2189,74.0
2017-04-28,2256,67.0
2017-05-05,2301,45.0
2017-05-12,2369,68.0
2017-05-19,2444,75.0
2017-05-26,2525,81.0
2017-06-02,2631,106.0
2017-06-09,2709,78.0
2017-06-16,2770,61.0
2017-06-23,2816,46.0
2017-06-30,2878,62.0
2017-07-07,2936,58.0
2017-07-14,2963,27.0
2017-07-21,2980,17.0
2017-07-28,2999,19.0
2017-08-04,3029,30.0
2017-08-11,3082,53.0
2017-08-18,3125,43.0
2017-08-25,3155,30.0
2017-09-01,3220,65.0
2017-09-08,3311,91.0
2017-09-15,3408,97.0
2017-09-22,3466,58.0
2017-09-29,3508,42.0
2017-10-06,3595,87.0
2017-10-13,3645,50.0
2017-10-20,3710,65.0
2017-10-27,3775,65.0
2017-11-03,3790,15.0
2017-11-10,3772,-18.0
2017-11-17,3726,-46.0
2017-11-24,3693,-33.0
2017-12-01,3695,2.0
2017-12-08,3626,-69.0
2017-12-15,3444,-182.0
2017-12-22,3332,-112.0
2017-12-29,3126,-206.0
2018-01-05,2767,-359.0
2018-01-12,2584,-183.0
2018-01-19,2296,-288.0
2018-01-26,2197,-99.0
2018-02-02,2078,-119.0
2018-02-09,1884,-194.0
2018-02-16,1760,-124.0
2018-02-23,1682,-78.0
2018-03-02,1625,-57.0
2018-03-09,1532,-93.0
2018-03-16,1446,-86.0
2018-03-23,1383,-63.0
2018-03-30,1354,-29.0
2018-04-06,1335,-19.0
2018-04-13,1299,-36.0
2018-04-20,1281,-18.0
2018-04-27,1343,62.0
2018-05-04,1432,89.0
2018-05-11,1538,106.0
2018-05-18,1629,91.0
2018-05-25,1725,96.0
2018-06-01,1817,92.0
2018-06-08,1913,96.0
2018-06-15,2008,95.0
2018-06-22,2074,66.0
2018-06-29,2152,78.0
2018-07-06,2203,51.0
2018-07-13,2248,45.0
2018-07-20,2272,24.0
2018-07-27,2305,33.0
2018-08-03,2353,48.0
2018-08-10,2386,33.0
2018-08-17,2435,49.0
2018-08-24,2504,69.0
2018-08-31,2567,63.0
2018-09-07,2636,69.0
2018-09-14,2722,86.0
2018-09-21,2768,46.0
2018-09-28,2866,98.0
2018-10-05,2956,90.0
2018-10-12,3037,81.0
2018-10-19,3095,58.0
2018-10-26,3143,48.0
2018-11-02,3208,65.0
2018-11-09,3247,39.0
2018-11-16,3113,-134.0
2018-11-23,3054,-59.0
2018-11-30,2991,-63.0
2018-12-07,2914,-77.0
2018-12-14,2773,-141.0
2018-12-21,2725,-48.0
2018-12-28,2705,-20.0
2019-01-04,2614,-91.0
2019-01-11,2533,-81.0
2019-01-18,2370,-163.0
2019-01-25,2197,-173.0
2019-02-01,1960,-237.0
2019-02-08,1882,-78.0
2019-02-15,1705,-177.0
2019-02-22,1539,-166.0
2019-03-01,1390,-149.0
2019-03-08,1190,-200.0
2019-03-15,1143,-47.0
2019-03-22,1107,-36.0
2019-03-29,1130,23.0
2019-04-05,1155,25.0
2019-04-12,1247,92.0
2019-04-19,1339,92.0
2019-04-26,1462,123.0
2019-05-03,1547,85.0
2019-05-10,1653,106.0
2019-05-17,1753,100.0
2019-05-24,1867,114.0
2019-05-31,1986,119.0
2019-06-07,2088,102.0
2019-06-14,2203,115.0
2019-06-21,2301,98.0
2019-06-28,2390,89.0
2019-07-05,2471,81.0
2019-07-12,2533,62.0
2019-07-19,2569,36.0
2019-07-26,2634,65.0
2019-08-02,2689,55.0
2019-08-09,2738,49.0
2019-08-16,2797,59.0
2019-08-23,2857,60.0
2019-08-30,2941,84.0
2019-09-06,3019,78.0
2019-09-13,3103,84.0
2019-09-20,3205,102.0
2019-09-27,3317,112.0
2019-10-04,3415,98.0
2019-10-11,3519,104.0
2019-10-18,3606,87.0
2019-10-25,3695,89.0
2019-11-01,3729,34.0
2019-11-08,3732,3.0
2019-11-15,3638,-94.0
2019-11-22,3610,-28.0
2019-11-29,3591,-19.0
2019-12-06,3518,-73.0
2019-12-13,3411,-107.0
2019-12-20,3250,-161.0
2019-12-27,3192,-58.0
2020-01-03,3148,-44.0
2020-01-10,3039,-109.0
2020-01-17,2947,-92.0
2020-01-24,2746,-201.0
2020-01-31,2609,-137.0
2020-02-07,2494,-115.0
2020-02-14,2343,-151.0
2020-02-21,2200,-143.0
2020-02-28,2091,-109.0
2020-03-06,2043,-48.0
2020-03-13,2034,-9.0
2020-03-20,2005,-29.0
2020-03-27,1986,-19.0
2020-04-03,2024,38.0
2020-04-10,2097,73.0
2020-04-17,2140,43.0
2020-04-24,2210,70.0
2020-05-01,2319,109.0
2020-05-08,2422,103.0
2020-05-15,2503,81.0
2020-05-22,2612,109.0
2020-05-29,2714,102.0
2020-06-05,2807,93.0
2020-06-12,2892,85.0
2020-06-19,3012,120.0
2020-06-26,3077,65.0
2020-07-03,3133,56.0
2020-07-10,3178,45.0
2020-07-17,3215,37.0
2020-07-24,3241,26.0
2020-07-31,3274,33.0
2020-08-07,3332,58.0
2020-08-14,3375,43.0
2020-08-21,3420,45.0
2020-08-28,3455,35.0
2020-09-04,3525,70.0
2020-09-11,3614,89.0
2020-09-18,3680,66.0
2020-09-25,3756,76.0
2020-10-02,3831,75.0
2020-10-09,3877,46.0
2020-10-16,3926,49.0
2020-10-23,3955,29.0
2020-10-30,3919,-36.0
2020-11-06,3927,8.0
2020-11-13,3958,31.0
2020-11-20,3940,-18.0
2020-11-27,3939,-1.0
2020-12-04,3848,-91.0
2020-12-11,3726,-122.0
2020-12-18,3574,-152.0
2020-12-25,3460,-114.0
2021-01-01,3330,-130.0
2021-01-08,3196,-134.0
2021-01-15,3009,-187.0
2021-01-22,2881,-128.0
2021-01-29,2689,-192.0
2021-02-05,2518,-171.0
2021-02-12,2281,-237.0
2021-02-19,1943,-338.0
2021-02-26,1845,-98.0
2021-03-05,1793,-52.0
2021-03-12,1782,-11.0
2021-03-19,1750,-32.0
2021-03-26,1764,14.0
2021-04-02,1784,20.0
2021-04-09,1845,61.0
2021-04-16,1883,38.0
2021-04-23,1898,15.0
2021-04-30,1958,60.0
2021-05-07,2029,71.0
2021-05-14,2100,71.0
2021-05-21,2215,115.0
2021-05-28,2313,98.0
2021-06-04,2411,98.0
2021-06-11,2427,16.0
2021-06-18,2482,55.0
2021-06-25,2558,76.0
2021-07-02,2574,16.0
2021-07-09,2629,55.0
2021-07-16,2678,49.0
2021-07-23,2714,36.0
2021-07-30,2727,13.0
2021-08-06,2776,49.0
2021-08-13,2822,46.0
2021-08-20,2851,29.0
2021-08-27,2871,20.0
2021-09-03,2923,52.0
2021-09-10,3006,83.0
2021-09-17,3082,76.0
2021-09-24,3170,88.0
2021-10-01,3288,118.0
2021-10-08,3369,81.0
2021-10-15,3461,92.0
2021-10-22,3548,87.0
2021-10-29,3611,63.0
2021-11-05,3618,7.0
2021-11-12,3644,26.0
2021-11-19,3623,-21.0
2021-11-26,3564,-59.0
2021-12-03,3505,-59.0
2021-12-10,3417,-88.0
2021-12-17,3362,-55.0
2021-12-24,3226,-136.0
2021-12-31,3195,-31.0
2022-01-07,3016,-179.0
2022-01-14,2810,-206.0
2022-01-21,2591,-219.0
2022-01-28,2323,-268.0
2022-02-04,2101,-222.0
2022-02-11,1911,-190.0
2022-02-18,1782,-129.0
2022-02-25,1643,-139.0
2022-03-04,1519,-124.0
2022-03-11,1440,-79.0
2022-03-18,1389,-51.0
2022-03-25,1415,26.0
2022-04-01,1382,-33.0
2022-04-08,1397,15.0
2022-04-15,1450,53.0
2022-04-22,1490,40.0
2022-04-29,1567,77.0
2022-05-06,1643,76.0
2022-05-13,1732,89.0
2022-05-20,1819,87.0
2022-05-27,1901,82.0
2022-06-03,2003,102.0
2022-06-10,2095,92.0
2022-06-17,2169,74.0
2022-06-24,2251,82.0
2022-07-01,2311,60.0
2022-07-08,2369,58.0
2022-07-15,2401,32.0
2022-07-22,2416,15.0
2022-07-29,2457,41.0
2022-08-05,2501,44.0
2022-08-12,2519,18.0
2022-08-19,2579,60.0
2022-08-26,2640,61.0
2022-09-02,2694,54.0
2022-09-09,2771,77.0
2022-09-16,2874,103.0
2022-09-23,2977,103.0
2022-09-30,3106,129.0
2022-10-07,3231,125.0
2022-10-14,3342,111.0
2022-10-21,3394,52.0
2022-10-28,3501,107.0
2022-11-04,3580,79.0
2022-11-11,3644,64.0
2022-11-18,3564,-80.0
2022-11-25,3483,-81.0
2022-12-02,3462,-21.0
2022-12-09,3412,-50.0
2022-12-16,3325,-87.0
2022-12-23,3112,-213.0
2022-12-30,2891,-221.0
2023-01-06,2902,11.0
2023-01-13,2820,-82.0
2023-01-20,2734,-86.0
2023-01-27,2583,-151.0
2023-02-03,2366,-217.0
2023-02-10,2266,-100.0
2023-02-17,2195,-71.0
2023-02-24,2114,-81.0
2023-03-03,2030,-84.0
2023-03-10,1972,-58.0
2023-03-17,1900,-72.0
2023-03-24,1853,-47.0
2023-03-31,1830,-23.0
2023-04-07,1855,25.0
2023-04-14,1930,75.0
2023-04-21,2009,79.0
2023-04-28,2063,54.0
2023-05-05,2141,78.0
2023-05-12,2240,99.0
2023-05-19,2336,96.0
2023-05-26,2446,110.0
2023-06-02,2550,104.0
2023-06-09,2634,84.0
2023-06-16,2729,95.0
2023-06-23,2805,76.0
2023-06-30,2881,76.0
2023-07-07,2930,49.0
2023-07-14,2971,41.0
2023-07-21,2987,16.0
2023-07-28,3001,14.0
2023-08-04,3030,29.0
2023-08-11,3065,35.0
2023-08-18,3083,18.0
2023-08-25,3115,32.0
2023-09-01,3148,33.0
2023-09-08,3205,57.0
2023-09-15,3269,64.0
2023-09-22,3359,90.0
2023-09-29,3445,86.0
2023-10-06,3529,84.0
2023-10-13,3626,97.0
2023-10-20,3700,74.0
2023-10-27,3779,79.0
2023-11-03,3773,-6.0
2023-11-10,3833,60.0
2023-11-17,3826,-7.0
2023-11-24,3836,10.0
2023-12-01,3719,-117.0
2023-12-08,3664,-55.0
2023-12-15,3577,-87.0
2023-12-22,3490,-87.0
2023-12-29,3476,-14.0
2024-01-05,3336,-140.0
2024-01-12,3182,-154.0
2024-01-19,2856,-326.0
2024-01-26,2659,-197.0
2024-02-02,2584,-75.0
2024-02-09,2530,-54.0
2024-02-16,2470,-60.0
2024-02-23,2374,-96.0
2024-03-01,2334,-40.0
2024-03-08,2325,-9.0
2024-03-15,2332,7.0
2024-03-22,2296,-36.0
2024-03-29,2259,-37.0
2024-04-05,2283,24.0
2024-04-12,2333,50.0
2024-04-19,2425,92.0
2024-04-26,2484,59.0
2024-05-03,2569,85.0
2024-05-10,2640,71.0
2024-05-17,2719,79.0
2024-05-24,2804,85.0
2024-05-31,2900,96.0
2024-06-07,2974,74.0
2024-06-14,3045,71.0
2024-06-21,3102,57.0
2024-06-28,3134,32.0
2024-07-05,3199,65.0
2024-07-12,3209,10.0
2024-07-19,3231,22.0
2024-07-26,3249,18.0
2024-08-02,3270,21.0
2024-08-09,3264,-6.0
2024-08-16,3299,35.0
2024-08-23,3334,35.0
2024-08-30,3347,13.0
2024-09-06,3387,40.0
2024-09-13,3445,58.0
2024-09-20,3493,48.0
2024-09-27,3548,55.0
2024-10-04,3630,82.0
2024-10-11,3706,76.0
2024-10-18,3785,79.0
2024-10-25,3864,79.0
2024-11-01,3931,67.0
2024-11-08,3972,41.0
2024-11-15,3969,-3.0
